opportunity_uuid,language,experiment,first_contact_date,owner_username,owner_name,first_contact_method,full_conversion,upfunnel_next_step_conversion,what_are_your_goals_or_motivations_to_start_driving_for_lyft,what_else_do_you_need_to_submit,estimated_bgc_date,additional_notes
46f54a35-01be-4f1c-a236-8088413bf0a9,English,,2025-05-08,hevoapi@getsales.team,Hevo API,Call,False,,ignore question 1,ignore question 2,ignore question 3,ignore question 4
5f03a296-1042-4346-a42e-cf54c75b3173,English,Lyft Funnel Conversion,2025-05-01,gabe.ortiz@copilotcareers.org,Gabe Ortiz,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
e50fd5d6-1654-4478-ac60-cc8b0c16e2b7,Spanish,Lyft Funnel Conversion,2025-05-02,rene.juarez@getsales.team,Rene Juarez,SMS,True,n/a,"extra income , free time, from work , is thinking of having around 3 hours to work after she is out, and on her days off, no clear schedule down yet","columbia taxi,",ignore question 3,would be a no for htis week said yes to next week
47662ab8-cee9-47dd-9c5e-b4fb30272385,Spanish,Lyft Funnel Conversion,2025-05-01,gabe.ortiz@copilotcareers.org,Gabe Ortiz,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
bdf8dc8a-7e55-4620-9d79-63813e9d5369,English,Lyft Funnel Conversion - Upfunnel,2025-05-23,toi.cordy@copilotcareers.org,Toi Cordy,Call,True,true,ignore question 1,ignore question 2,ignore question 3,ignore question 4
d2735f92-7a3e-4fe2-85ba-eb95ac5fb2f7,English,Lyft Funnel Conversion - Upfunnel,2025-05-23,gabe.ortiz@copilotcareers.org,Gabe Ortiz,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
4359bc9e-076c-4ef8-9f41-8e7fa2de1aed,English,Lyft Funnel Conversion - Upfunnel,2025-05-21,gabe.ortiz@copilotcareers.org,Gabe Ortiz,Call,False,false,Couldn't hear lead very well -- Acknowledged but not really responsive. WFU.,ignore question 2,ignore question 3,ignore question 4
2a336dd8-d84c-4694-b540-9f7fca4feb9c,English,Lyft Funnel Conversion - Stale,2025-05-15,hevoapi@getsales.team,Hevo API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
c3c3857c-7e64-4ace-a38f-b76db982fa38,English,Lyft Funnel Conversion - Stale,2025-05-08,hevoapi@getsales.team,Hevo API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
b6b03761-3315-416f-9a36-86f705cc8d8f,English,Lyft Funnel Conversion - Stale,2025-05-23,hevoapi@getsales.team,Hevo API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
64cd78ca-13b8-4a32-a57e-4fc3b77c938b,English,Lyft Funnel Conversion - Stale,2025-05-07,hevoapi@getsales.team,Hevo API,SMS,False,n/a,Mom on last days of stage 4 cancer.,ignore question 2,ignore question 3,ignore question 4
50d57fae-07eb-4cc8-9ace-8413800631e1,Spanish,Lyft Funnel Conversion - Stale,2025-05-07,hevoapi@getsales.team,Hevo API,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
56004c93-d36a-4c8c-a4c6-c9948e079998,English,Lyft Funnel Conversion - Upfunnel,2025-05-23,gabe.ortiz@copilotcareers.org,Gabe Ortiz,Call,False,false,"Pretty Busy during week -- Has another job. Schedule varies. Sometimes M-F. 
Work Manitee Fort 

Got everything uploaded except registration 

Pain: Does DD and Uber Eats - DD is slow
Wants extra $ on downtime",ignore question 2,ignore question 3,ignore question 4
9317baeb-ba7c-4dd0-898c-9afd6164d106,English,Lyft Funnel Conversion - Stale,2025-05-19,hevoapi@getsales.team,Hevo API,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
77097945-f63e-439c-b76d-ca84f948331e,English,Lyft Funnel Conversion - Stale,2025-05-19,hevoapi@getsales.team,Hevo API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
fe809d3c-0b53-400b-a01c-56dc07be558e,Spanish,Lyft Funnel Conversion - Stale,2025-05-15,hevoapi@getsales.team,Hevo API,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
6c9c5eb0-c62e-4c72-a8ee-8d7818a0b7cc,Spanish,Lyft Funnel Conversion - Stale,2025-05-09,hevoapi@getsales.team,Hevo API,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
d9b773f9-55f7-48bc-9c76-414ebc421bb7,English,Lyft Funnel Conversion - Stale,2025-05-19,hevoapi@getsales.team,Hevo API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
125ebf48-7faf-4de0-a8c5-209342eb456c,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-28,vicente.garza@getsales.team,Vicente Garza,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
a6ba8b0e-7d2a-4db2-8320-dc991d7a6a1e,English,Lyft Funnel Conversion - Upfunnel,2025-05-13,sennai.merid@getsales.team,Sennai Merid,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
f10e6812-1073-47f2-96e6-484000fa1591,English,Lyft Funnel Conversion - Upfunnel,2025-05-23,gabe.ortiz@copilotcareers.org,Gabe Ortiz,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
b5d12009-591d-4b3e-b706-f9087daf9ea1,English,Lyft Funnel Conversion - Stale,2025-05-27,gabe.ortiz@copilotcareers.org,Gabe Ortiz,SMS,False,n/a,Taking over on behalf of Liza due to disgruntled lead - Gabe,ignore question 2,ignore question 3,ignore question 4
0fd9cd27-8b8a-46fd-bb5b-3a8a8cce2771,English,Lyft Funnel Conversion - Upfunnel,2025-05-21,gabe.ortiz@copilotcareers.org,Gabe Ortiz,Call,True,true,ignore question 1,ignore question 2,ignore question 3,ignore question 4
c721313b-4ba8-4a32-8b45-0dff55589b2e,English,Lyft Funnel Conversion - Upfunnel,2025-05-21,gabe.ortiz@copilotcareers.org,Gabe Ortiz,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
b1fbb50d-8b1c-4d6f-a3c2-7fe2287bc1ac,English,Lyft Funnel Conversion - Upfunnel,2025-05-23,gabe.ortiz@copilotcareers.org,Gabe Ortiz,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
4660a447-ba9c-4659-a33a-088f5950e468,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,gabe.ortiz@copilotcareers.org,Gabe Ortiz,Call,False,false,"Needs: ID and Profile Picture

Pain: Drives people around -- Medical Transport
Was working 13 hrs and not making enough. Started doing Uber and made $1300 / week.",Improvements on my end: Need better pain finding and to walk them through the app.,ignore question 3,ignore question 4
794c9862-e41d-4ede-8e41-056b53795505,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,gabe.ortiz@copilotcareers.org,Gabe Ortiz,Call,False,false,"Registration issue -- 2025 plates
Dealer went to DMV until June 18th. 

Plate is proof registration

Pain: Just moved to FL and jobs are hard to get. Needs to supliment income. Drives with Uber. ""Uber is ok"". --  Wants to use Lyft to pay Cell Phone",ignore question 2,ignore question 3,ignore question 4
e0cf2f0f-12d9-4b4c-8a13-22515b5f0253,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,vicente.garza@getsales.team,Vicente Garza,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
c298a20b-d279-4c6a-8672-e3ce99d1dabc,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,gabe.ortiz@copilotcareers.org,Gabe Ortiz,Call,False,true,"Requested Callback -- Pre-qualified already

Profile Picture and DL
SMS 

Pain: Extra Money. 

25 and Financially well. Just wants some extra money.",ignore question 2,ignore question 3,ignore question 4
1589c010-b545-4edd-8f13-6ccfd1fdb45e,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,gabe.ortiz@copilotcareers.org,Gabe Ortiz,Call,False,false,Signed up to be a passenger,ignore question 2,ignore question 3,ignore question 4
18db2e88-53ab-4a31-88bd-95bc82dec765,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,gabe.ortiz@copilotcareers.org,Gabe Ortiz,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
378c4ea1-b4c8-4440-9d7c-21bb0bcdff65,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,gabe.ortiz@copilotcareers.org,Gabe Ortiz,Call,False,false,"Mar - ee - aye
Said his truck is too old. Might be able to use gf's car but hasn't gotten her to say yes yet. Express Drive not available in his area.",ignore question 2,ignore question 3,ignore question 4
